"12428",2367904,"CLINIQUE REPAIRWEAR LASER FOCUS ALL-SMOOTH MAKEUP SPF 15","CREAM"
"12430",2367939,"X3 ON-THE-GO FIRST AID TOPICAL ANALGESIC ITCH RELIEF SPRAY","SPRAY"
"12439",2367998,"CLINIQUE EVEN BETTER MAKEUP SPF 15","EMULSION"
"12440",2368013,"MINT-ATENOL","TABLET"
"12443",2368056,"TIMEWISE DAY SOLUTION SUNSCREEN SPF 35","LOTION"
"12444",2368064,"REACTINE ALLERGY LIQUID GELS","CAPSULE (IMMEDIATE RELEASE)"
"12445",2368099,"IBUPROFEN EXTRA STRENGTH CAPLETS","TABLET"
"12446",2368145,"SKIN VIVO UNIFORMITY SPF 15","CREAM"
"12447",2368153,"XGEVA","SOLUTION"
"12448",2368161,"SKIN RENEW EVEN TONE","LOTION"
"12449",2368196,"SINUS RELIEF","KIT"
"12451",2368218,"LIQUID NITROGEN","LIQUID"
"12452",2368226,"MYLAN-MONTELUKAST","TABLET"
"12453",2368242,"TEVA-TAMSULOSIN CR","TABLET (EXTENDED-RELEASE)"
"12455",2368277,"MYLAN-LOSARTAN","TABLET"
"12458",2368307,"BENZOYL PEROXIDE ACNE TREATMENT 5","LOTION"
"12462",2368382,"RAPID WRINKLE REPAIR MOISTURIZER","LOTION"
"12464",2368455,"FOUNDATION PRIMER PLUS SPF 15","GEL"
"12465",2368463,"LIP CONDITIONER SPF 15","STICK"
"12466",2368528,"COLD & FLU-IN-ONE","KIT"
"12470",2368544,"BRILINTA","TABLET"
"12471",2368552,"JAMP-RISEDRONATE","TABLET"
"12472",2368560,"JAMP-MIRTAZAPINE","TABLET"
"12473",2368587,"RES-Q ANALGESIC TOPICAL PAIN RELIEF SPRAY","SPRAY"
"12475",2368617,"JAMP-SOTALOL","TABLET"
"12477",2368633,"SEPTA-ATENOLOL","TABLET"
"12480",2368676,"TRIESENCE","SUSPENSION"
"12481",2368684,"ROGAINE FOAM 5","AEROSOL, FOAM"
"12482",2368706,"SPF FPS 100 SUN PROTECTION LOTION","LOTION"
"12483",2368714,"BOBBI BROWN EXTRA REPAIR MOISTURIZING BALM SPF 25","CREAM"
"12484",2368730,"PHYSIONEAL 40 GLUCOSE 1.36 W/V 13.6MG/ML CLEAR-FLEX","SOLUTION"
"12485",2368749,"PHYSIONEAL 40 GLUCOSE 3.86 W/V 38.6 MG/ML CLEAR-FLEX","SOLUTION"
"12486",2368757,"PHYSIONEAL 40 GLUCOSE 2.27 W/V 22.7 MG/ML CLEAR-FLEX","SOLUTION"
"12487",2368811,"BALEA KIDS FOAMING HAND SANITIZER","SOLUTION"
"12489",2368854,"SINUS MEDICATION DAYTIME RELIEF","TABLET"
"12490",2368862,"JAMP-PAROXETINE","TABLET"
"12493",2368897,"JAMP-CARVEDILOL","TABLET"
"12497",2369036,"MYLAN-ZOLMITRIPTAN","TABLET"
"12498",2369052,"APO-LAMIVUDINE","TABLET"
"12501",2369206,"JAMP-DOMPERIDONE","TABLET"
"12502",2369230,"AG-AMLODIPINE","TABLET"
"12508",2369311,"AVEENO ACTIVE NATURALS PROTECT + HYDRATE SPF 30","LOTION"
"12509",2369338,"AVEENO ACTIVE NATURALS PROTECT + HYDRATE SPF 45","LOTION"
"12510",2369346,"AVEENO ACTIVE NATURALS PROTECT + HYDRATE SPF 60","LOTION"
"12511",2369354,"ALMAY WAKE-UP LIQUID MAKEUP","LIQUID"
"12512",2369362,"ACUVAIL","SOLUTION"
"12514",2369400,"SPORT PERFORMANCE SPRAY SUNSCREEN ÉCRAN SOLAIRE EN VAPORISATEUR SPF FPS 100","SPRAY, BAG-ON-VALVE"
"12515",2369486,"BABY LIPS","STICK"
"12517",2369524,"JEVTANA","SOLUTION"
"12519",2369567,"DIPHENHYDRAMINE HYDROCHLORIDE INJECTION","LIQUID"
"12520",2369575,"X3 ON-THE-GO ANTISEPTIC SPRAY","SPRAY"
"12522",2369613,"BANZEL","TABLET"
"12525",2369656,"ALLERNIX MULTI SYMPTOM","TABLET"
"12526",2369710,"REVIVE","STICK"
"12527",2369729,"ATASOL FORTE CAP 500 MG","TABLET"
"12529",2369818,"SCOTT CLEAR ANTIBACTERIAL SKIN CLEANSER","SOLUTION"
"12530",2369842,"COPPERTONE SUNSCREEN LOTION OIL FREE SPF 60","LOTION"
"12531",2369850,"COPPERTONE SPORT SUNSCREEN LOTION FACE SPF 60","LOTION"
"12532",2369923,"COPPERTONE SPORT SUNSCREEN LOTION SPF 60","LOTION"
"12534",2370050,"BENLYSTA","POWDER FOR SOLUTION"
"12538",2370158,"PIPERACILLIN / TAZOBACTAM POWDER FOR INJECTION","POWDER FOR SOLUTION"
"12541",2370182,"COPPERTONE SUNSCREEN LOTION FACE OIL FREE SPF 30","LOTION"
"12542",2370190,"LIFE BRAND SUNSCREEN CLEAR CONTINUOUS SPRAY NO PUMPING NEEDED SPF/FPS 85","SPRAY, BAG-ON-VALVE"
"12544",2370271,"ORAL PURGATIVE","POWDER FOR SOLUTION"
"12545",2370352,"HIZENTRA","SOLUTION"
"12546",2370360,"STERILE WATER FOR INHALATION USP","LIQUID"
"12547",2370379,"HEALTHY SKIN PROTECTION","LOTION"
"12549",2370417,"ACTONEL DR","TABLET (DELAYED-RELEASE)"
"12550",2370425,"CLINIQUE REDNESS SOLUTIONS MAKEUP SPF 15 WITH PROBIOTIC TECHNOLOGY","EMULSION"
"12551",2370433,"SUBLINOX","TABLET (ORALLY DISINTEGRATING)"
"12552",2370441,"ACT DILTIAZEM T","CAPSULE (EXTENDED RELEASE)"
"12553",2370468,"SAMSCA","TABLET"
"12559",2370549,"MYLAN-MYCOPHENOLATE","TABLET"
"12561",2370603,"EDURANT","TABLET"
"12562",2370611,"ACT DILTIAZEM CD","CAPSULE (EXTENDED RELEASE)"
"12566",2370689,"MIRTAZAPINE","TABLET"
"12569",2370778,"KIDS SUNSCREEN LOTION SPF 100","LOTION"
"12571",2370816,"VICTRELIS","CAPSULE"
"12572",2370840,"CATHEJELL JELLY 2","GEL"
"12575",2370921,"TRAJENTA","TABLET"
"12576",2371022,"TWYNSTA","TABLET"
"12580",2371065,"ZYTIGA","TABLET"
"12581",2371073,"JUNIOR STRENGTH TYLENOL COMPLETE COLD, COUGH & FEVER","TABLET (CHEWABLE)"
"12583",2371138,"CHILDREN'S FEVER FROM COLDS OR FLU","SUSPENSION"
"12584",2371146,"ARTHRITIS PAIN RELIEF","TABLET (EXTENDED-RELEASE)"
"12586",2371170,"SMASHBOX CAMERA READY BB CREAM SPF 35","CREAM"
"12587",2371189,"OPTION 2","TABLET"
"12588",2371200,"LOTION HYDRATANTE ANTI-BRILLANCE FPS 15","LOTION"
"12590",2371235,"APO-LOSARTAN/HCTZ","TABLET"
"12593",2371316,"ESTEE LAUDER DAYWEAR ADVANCED MULTI-PROTECTION CRÈME OIL-FREE SPF 25","CREAM"
"12594",2371324,"RAN-BICALUTAMIDE","TABLET"
"12595",2371391,"KIDS SUNSCREEN SPRAY SPF 100","AEROSOL"
"12596",2371448,"VICTRELIS TRIPLE","CAPSULE"
"12604",2371499,"PHARMA-D 10000 IU","CAPSULE"
"12605",2371502,"PHARMA-D 50000 IU","CAPSULE"
"12606",2371510,"APO-VALSARTAN","TABLET"
"12611",2371626,"PMS-SILDENAFIL","TABLET"
"12615",2371707,"MAR-AMLODIPINE TABLETS","TABLET"
"12618",2371731,"MAR-ONDANSETRON","TABLET"
"12620",2371766,"MAR-RISPERIDONE","TABLET"
"12626",2371820,"RAN-FINASTERIDE","TABLET"
"12628",2371847,"CERAMIDE PREMIERE INTENSE MOISTURE AND RENEWAL ACTIVATION CREAM SPF 30","CREAM"
"12629",2371855,"AGE-FIGHTING MOISTURIZER SUNSCREEN SPF 30","LOTION"
"12630",2371871,"MAR-CITALOPRAM","TABLET"
"12633",2371928,"VANILLA LATTE TINTED MOISTURIZER","LOTION"
"12634",2371979,"MAR-ATENOLOL","TABLET"
"12638",2372010,"JALYN","CAPSULE (IMMEDIATE AND EXTENDED RELEASE)"
"12642",2372053,"ACT SILDENAFIL","TABLET"
"12645",2372126,"DAILY FACE PROTECTANT SPF 30","CREAM"
"12646",2372142,"SPF 15 SHEER COVERAGE SUNSCREEN LOTION - AUSTRALIAN GOLD","LOTION"
"12647",2372150,"SPF 30 SHEER COVERAGE SUNSCREEN LOTION - AUSTRALIAN GOLD","LOTION"
"12648",2372169,"MYL-LETROZOLE","TABLET"
"12650",2372193,"DOM-IRBESARTAN","TABLET"
"12651",2372215,"SODIUM CHLORIDE INHALATION SOLUTION USP","SOLUTION"
"12652",2372282,"RAN-LETROZOLE","TABLET"
"12657",2372428,"NON STANDARDIZED ALLERGENIC EXTRACTS - NON POLLENS","LIQUID"
"12658",2372436,"STAXYN","TABLET (ORALLY DISINTEGRATING)"
"12659",2372444,"NON STANDARDIZED ALLERGENIC EXTRACTS - POLLENS","LIQUID"
"12660",2372452,"SPF 30 SPRAY GEL SUNSCREEN WITH BRONZER - AUSTRALIAN GOLD","GEL"
"12661",2372460,"SPF 15 SPRAY GEL SUNSCREEN WITH BRONZER - AUSTRALIAN GOLD","GEL"
"12662",2372525,"OXYNEO","TABLET (EXTENDED-RELEASE)"
"12669",2372738,"APO-MYCOPHENOLIC ACID","TABLET (ENTERIC-COATED)"
"12679",2372886,"IRBESARTAN/HCTZ","TABLET"
"12682",2372932,"MINT-SIMVASTATIN","TABLET"
"12687",2372983,"XYLOCAINE 0.5","SOLUTION"
"12688",2372991,"MAXIDOL LIQUID GELS","CAPSULE"
"12689",2373009,"JAMP-LETROZOLE","TABLET"
"12690",2373017,"DURELA","CAPSULE (EXTENDED RELEASE)"
"12693",2373041,"GD-LATANOPROST","SOLUTION"
"12694",2373068,"GD-LATANOPROST/TIMOLOL","SOLUTION"
"12695",2373076,"DIORSKIN FOREVER COMPACT TEINT HAUTE PERFECTION TENUE FUSIONNELLE","POWDER"
"12696",2373084,"PREVAGE ANTI-AGING TRIPLE DEFENSE SPF 50 SUNSCREEN SHEER LOTION","LOTION"
"12697",2373092,"ESTEE LAUDER DAYWEAR B.B MULTI-PERFECTING BEAUTY BENEFIT CRÈME SPF 35","CREAM"
"12699",2373130,"XYLOCAINE 2 WITH EPINEPHRINE 1:200000","SOLUTION"
"12700",2373173,"GEMCITABINE SUN FOR INJECTION","POWDER FOR SOLUTION"
"12702",2373203,"MYLAN-ATORVASTATIN","TABLET"
"12706",2373254,"COLGATE TOTAL ADVANCED HEALTH SENSITIVE","TOOTHPASTE"
"12707",2373300,"UNISOM SLEEP GELS","CAPSULE"
"12708",2373424,"MAR-LETROZOLE","TABLET"
"12710",2373513,"SPF 15 SUNSCREEN CONTINUOUS SPRAY - AUSTRALIAN GOLD","SOLUTION"
"12711",2373521,"SPF 30 SUNSCREEN CONTINUOUS SPRAY - AUSTRALIAN GOLD","SOLUTION"
"12712",2373548,"SPF 30 SUNSCREEN CONTINUOUS SPRAY WITH BRONZER - AUSTRALIAN GOLD","SOLUTION"
"12713",2373556,"SPF 15 SUNSCREEN CONTINUOUS SPRAY WITH BRONZER - AUSTRALIAN GOLD","SOLUTION"
"12714",2373564,"MYLAN-TELMISARTAN HCTZ","TABLET"
"12716",2373599,"HAWAIIAN TROPIC SILK HYDRATION SUNSCREEN LOTION ÉCRAN SOLAIRE 50 SPF/FPS","LOTION"
"12717",2373602,"HAWAIIAN TROPIC SILK HYDRATION SUNSCREEN LOTION ÉCRAN SOLAIRE 30 SPF/FPS","LOTION"
"12718",2373610,"PERSIMMON & CANTALOUPE MOISTURIZING DAY CREAM SPF 32","CREAM"
"12719",2373734,"MYLAN-VALSARTAN HCTZ","TABLET"
"12724",2373785,"NYDA","SOLUTION"
"12725",2373793,"H.E.L.P.BICEL","SOLUTION"
"12726",2373807,"H.E.L.P. ACETATE BUFFER PH 4.85","SOLUTION"
"12727",2373815,"H.E.L.P. NACI 0.9","SOLUTION"
"12728",2373823,"JAMP-COLCHICINE","TABLET"
"12729",2373904,"JAMP-INDAPAMIDE","TABLET"
"12731",2373947,"PMS-MONTELUKAST FC","TABLET"
"12732",2373955,"LODALIS","TABLET"
"12734",2374013,"PIOGLITAZONE HCL","TABLET"
"12737",2374072,"XYNTHA SOLOFUSE","POWDER FOR SOLUTION"
"12740",2374129,"COMPLERA","TABLET"
"12741",2374137,"EMOLAX","POWDER FOR SOLUTION"
"12742",2374145,"AVON TRUE COLOR FLAWLESS CREAM TO POWDER FOUNDATION BROAD SPECTRUM SPF 15 SUNSCREEN","CREAM"
"12743",2374196,"SPF 45 SPORT CLEAR CONTINUOUS SPRAY","AEROSOL"
"12744",2374218,"SPF 60 SPORT CLEAR CONTINUOUS SPRAY","AEROSOL"
"12745",2374226,"MUSCLE & JOINT","TABLET"
"12747",2374277,"VICKS NYQUIL COLD & FLU NIGHTTIME RELIEF","LIQUID"
"12748",2374366,"ORIGINS A PERFECT WORLD SPF 15 AGE-DEFENSE TINTED MOISTURIZER WITH WHITE TEA","LOTION"
"12750",2374390,"BACITRACIN ZINC OINTMENT USP","OINTMENT"
"12751",2374420,"APO-ANASTROZOLE","TABLET"
"12756",2374528,"LIFTACTIV UV","CREAM"
"12757",2374536,"CETAPHIL DERMACONTROL OIL CONTROL MOISTURIZER","LOTION"
"12758",2374544,"SPF 50 BROAD SPECTRUM SUNSCREEN CONTINUOUS SPRAY","SPRAY, BAG-ON-VALVE"
"12759",2374552,"RAN-SERTRALINE","CAPSULE"
"12762",2374609,"APO-MONTELUKAST","TABLET"
"12764",2374684,"AMIODARONE SYRINGE","SOLUTION"
"12769",2374730,"ACT RIZATRIPTAN ODT","TABLET (ORALLY DISINTEGRATING)"
"12771",2374757,"ACT BETAHISTINE","TABLET"
"12774",2374803,"SAPHRIS","TABLET"
"12779",2374870,"RAN-OMEPRAZOLE","TABLET (DELAYED-RELEASE)"
"12781",2374897,"MYLAN-CANDESARTAN HCTZ","TABLET"
"12782",2374900,"VISANNE","TABLET"
"12783",2374943,"BISACODYL","TABLET (DELAYED-RELEASE)"
"12785",2375028,"CREST PRO-HEALTH INVIGORATING CLEAN MULTI-PROTECTION","MOUTHWASH/GARGLE"
"12786",2375036,"MAR-SIMVASTATIN","TABLET"
"12792",2375133,"GOJO ANTIBACTERIAL PLUM SCENT FOAM HANDWASH TRICLOSAN LIQUID","LIQUID"
"12793",2375141,"STERILE DILUENT FOR ALLERGENIC EXTRACTS NORMAL SALINE WITH HSA","LIQUID"
"12795",2375168,"GOJO ANTIBACTERIAL FOAM HANDWASH TRICLOSAN LIQUID","LIQUID"
"12796",2375214,"BOBBI BROWN LONG-WEAR EVEN FINISH FOUNDATION SPF 15","EMULSION"
"12797",2375249,"AURO-LEVETIRACETAM","TABLET"
"12800",2375281,"CLINIQUE EVEN BETTER HAND CREAM SPF 15","CREAM"
"12801",2375354,"CLINIQUE EVEN BETTER LOTION SPF 20","LOTION"
"12802",2375370,"CYANOKIT","POWDER FOR SOLUTION"
"12803",2375397,"FOOTWORKS HEALTHY ANTIFUNGAL SPRAY FOR ATHLETE'S FOOT","SPRAY"
"12804",2375400,"SPF 30 UVA/UVB PROTECTION LOTION","LOTION"
"12805",2375419,"LIP PROTECTOR SPF 15 SUNSCREEN","STICK"
"12806",2375427,"OLAY AGE DEFYING SENSITIVE SKIN DAY LOTION WITH SUNSCREEN","LOTION"
"12811",2375516,"ZOSTAVAX II","POWDER FOR SUSPENSION"
"12813",2375532,"SANDOZ MEMANTINE FCT","TABLET"
"12814",2375540,"APO-LAMIVUDINE-ZIDOVUDINE","TABLET"
"12815",2375559,"TEVA-ENTACAPONE","TABLET"
"12816",2375567,"ANTIBACTERIAL THROAT LOZENGES","LOZENGE"
"12817",2375575,"DIAL COMPLETE HELLO KITTY ANTIBACTERIAL/ANTIBACTÉRIENNE FOAMING HAND WASH/MOUSSE NETTOYANTE POURS LES MAINS","SOLUTION"
"12818",2375591,"JAMP-SIMVASTATIN","TABLET"
"12823",2375702,"TEVA-MOXIFLOXACIN","TABLET"
"12825",2375761,"EXACT WET CLOTHS ANTIBACTERIAL","WIPE"
"12826",2375788,"SPF 30 SPRAY-ON ALCOHOL-FREE SUNSCREEN","SPRAY"
"12827",2375826,"SPF 8 SUNSCREEN CONTINUOUS SPRAY WITH BRONZER","SPRAY"
"12830",2375850,"RAN-PIOGLITAZONE","TABLET"
"12833",2375885,"APPRILON","CAPSULE (IMMEDIATE AND DELAYED RELEASE)"
"12834",2375893,"POLYMYXIN B FOR INJECTION USP","POWDER FOR SOLUTION"
"12836",2375958,"SANDOZ TELMISARTAN","TABLET"
"12840",2375990,"ALLERGY REMEDY","TABLET"
"12842",2376016,"IMODIUM LIQUI-GELS","CAPSULE"
"12843",2376091,"SEPTA-ONDANSETRON","TABLET"
"12845",2376172,"JUICY LIP BALM SPF 15","STICK"
"12846",2376199,"ULTIMATE MATCH LIQUID FOUNDATION SPF 15","LOTION"
"12847",2376202,"ALLERGY DYE-FREE","SOLUTION"
"12848",2376350,"MYLAN-PRAMIPEXOLE","TABLET"
"12852",2376393,"NUTROPIN AQ NUSPIN 10","SOLUTION"
"12853",2376423,"COLOR ICON BRONZER SPF 15","POWDER"
"12854",2376431,"ULTIMATE SHEER TINTED MOISTURIZER SPF 15","CREAM"
"12855",2376466,"OLAY REGENERIST ENHANCING UV LOTION WITH SPF 15","LOTION"
"12856",2376474,"CHILDREN'S TYLENOL COMPLETE COLD, COUGH & FEVER","SUSPENSION"
"12858",2376520,"ACT CANDESARTAN","TABLET"
"12862",2376601,"EXTRA STRENGTH IBUPROFEN LIQUID GEL CAPSULES","CAPSULE"
"12863",2376628,"MEGA LIP COLOR SPF 15","STICK"
"12864",2376679,"DOM-MONTELUKAST","TABLET (CHEWABLE)"
"12866",2376695,"DOM-MONTELUKAST FC","TABLET"
"12867",2376709,"DOM-FINASTERIDE","TABLET"
"12868",2376717,"MYLAN-TELMISARTAN","TABLET"
"12872",2376857,"CALDOLOR","SOLUTION"
"12873",2376865,"PROPOFOL-II INJECTION","EMULSION"
"12875",2376938,"ONBREZ BREEZHALER","CAPSULE"
"12876",2376997,"DULCOCOMFORT STOOL SOFTENER","CAPSULE"
"12877",2377012,"RESOTRAN","TABLET"
"12879",2377039,"RIVA-PREGABALIN","CAPSULE"
"12884",2377101,"IBUPROFEN MUSCLE AND JOINT","TABLET"
"12887",2377160,"VOLU-FIRM DAY CREAM WITH SPF 30","CREAM"
"12889",2377187,"ANTIBIOTIC CREAM PLUS PAIN RELIEF FOR KIDS","CREAM"
"12891",2377217,"FERAHEME","SOLUTION"
"12892",2377225,"MOZOBIL","SOLUTION"
"12893",2377233,"ELIQUIS","TABLET"
"12894",2377276,"ORIGINS PLANTSCRIPTION SPF 15 ANTI-AGING FOUNDATION","CREAM"
"12895",2377403,"ULTRA SHEER DRY TOUCH SUNSCREEN SPF 30","LOTION"
"12896",2377438,"HALAVEN","SOLUTION"
"12897",2377454,"FRAGMIN 2500 IU(ANTI-FACTOR XA)/ML","SOLUTION"
"12898",2377462,"ANALGESIC AND MUSCLE RELAXANT","TABLET"
"12899",2377470,"VANCOMYCIN HYDROCHLORIDE CAPSULES, USP","CAPSULE"
"12905",2377683,"COATED DAILY LOW DOSE ASA 81 MG","TABLET (DELAYED-RELEASE)"
"12906",2377691,"TEVA-ERLOTINIB","TABLET"
"12911",2377829,"CLEAR SCALP & HAIR THERAPY COMPLETE CARE ANTI-DANDRUFF","SHAMPOO"
"12912",2377861,"COLD STIX","POWDER FOR SOLUTION"
"12913",2377888,"COLD STIX SUPER STRENGTH","POWDER FOR SOLUTION"
"12914",2377896,"FOAM SANITIZER","LIQUID"
"12915",2377918,"ANTI-BACTERIAL FOAMING HAND SOAP","LIQUID"
"12916",2377926,"FLUIDE ÉCLAT DU JOUR SPF 15","CREAM"
"12917",2377934,"CANDESARTAN","TABLET"
"12919",2377950,"TEVA-GALANTAMINE ER","CAPSULE (EXTENDED RELEASE)"
"12923",2378027,"ANTI-AGING CREAM SPF 15","CREAM"
"12924",2378035,"MYLAN-EZETIMIBE","TABLET"
"12925",2378078,"MYLAN-LOSARTAN HCTZ","TABLET"
"12928",2378132,"SECUREWHITE CREAM SPF 30","CREAM"
"12930",2378213,"ZINDA-LETROZOLE","TABLET"
"12931",2378221,"SOIN ULTIME JEUNESSE MAINS CRÈME FPS 30 PURE","CREAM"
"12932",2378256,"RE9 ADVANCED EXTRA MOISTURE RESTORATIVE DAY CRÈME WITH SPF 20","CREAM"
"12933",2378264,"REVELAGE BRIGHTENING MOISTURE HAND CREAM WITH SPF 30","CREAM"
"12934",2378272,"NUCYNTA IR","TABLET (IMMEDIATE RELEASE)"
"12937",2378302,"MONICURE","CAPSULE"
"12938",2378310,"SUPER STRENGTH MOTRIN IB LIQUID GELS CAPSULES","CAPSULE"
"12946",2378507,"DOM-CLOPIDOGREL","TABLET"
"12947",2378523,"PMS-ROSUVASTATIN","TABLET"
"12951",2378574,"MYCOPHENOLATE MOFETIL TABLETS","TABLET"
"12952",2378582,"CAPRELSA","TABLET"
"12956",2378620,"MAR-METFORMIN","TABLET"
"12959",2378787,"MEROPENEM FOR INJECTION","POWDER FOR SOLUTION"
"12960",2378752,"BALÉA KIDS ANTIBACTERIAL WIPES","WIPE"
"12962",2378825,"NIVEA SOOTHING CARE","STICK"
"12963",2378930,"MYLAN-ATOMOXETINE","CAPSULE"
"12965",2379007,"JAMP-VITAMIN D","TABLET"
"12970",2379015,"SPORT PERFORMANCE SPRAY SUNSCREEN ÉCRAN SOLAIRE EN VAPORISATEUR SPF/FPS 60 PHOTOSTABLE","SPRAY, BAG-ON-VALVE"
"12974",2379104,"MED-ANASTROZOLE","TABLET"
"12975",2379120,"MYLAN-CANDESARTAN","TABLET"
"12979",2379171,"PMS-ESOMEPRAZOLE DR","CAPSULE (DELAYED RELEASE)"
"12980",2379198,"MYLAN-RIZATRIPTAN ODT","TABLET (ORALLY DISINTEGRATING)"
"12982",2379228,"TEINT IDOLE ULTRA 24H","LOTION"
"12983",2379236,"MONTELUKAST SODIUM TABLETS","TABLET"
"12984",2379244,"CYBERDERM EVERY MORNING SUN WHIP SPF 25","EMULSION"
"12986",2379260,"ACH-CANDESARTAN","TABLET"
"12990",2379317,"MONTELUKAST","TABLET (CHEWABLE)"
"12993",2379384,"YERVOY","LIQUID"
"12996",2379430,"NOBAC INSTANT FOAMING HAND SANITIZER","SOLUTION"
"12998",2379481,"LORATADINE SOFT GEL CAPSULE","CAPSULE"
"12999",2379562,"MAR-ANASTROZOLE","TABLET"
"13000",2379600,"LIFE BRAND SPORT SUNSCREEN CONTINUOUS SPRAY NO PUMPING NEEDED","SPRAY, BAG-ON-VALVE"
"13001",2379627,"SEPTA-CIPROFLOXACIN","TABLET"
"13004",2379678,"MAR-RIZATRIPTAN","TABLET"
"13005",2379686,"MAR-CIPROFLOXACIN","TABLET"
"13011",2379767,"SEPTA-METFORMIN","TABLET"
"13013",2379813,"RAN-CLOPIDOGREL","TABLET"
"13017",2379872,"DANDRUFF CONDITIONER","SUSPENSION"
"13018",2379899,"MOISTURE MELT","GEL"
"13019",2379910,"FAMPYRA","TABLET (EXTENDED-RELEASE)"
"13020",2379929,"ZOLMITRIPTAN","TABLET"
"13021",2379988,"ZOLMITRIPTAN ODT","TABLET (ORALLY DISINTEGRATING)"
"13022",2379996,"CO MYCOPHENOLATE","TABLET"
"13023",2380005,"SANDOZ ENTACAPONE","TABLET"
"13024",2380013,"RIVA-ROSUVASTATIN","TABLET"
"13025",2380021,"TOVIAZ","TABLET (EXTENDED-RELEASE)"
"13029",2380072,"RAN-VENLAFAXINE XR","CAPSULE (EXTENDED RELEASE)"
"13033",2380129,"DRIXORAL NASAL CONGESTION","SPRAY"
"13034",2380145,"OCTAGAM 10","SOLUTION"
"13035",2380153,"SIGNATRY ANTIBACTERIAL PLUM SCENT FOAM HANDWASH TRICLOSAN LIQUID","LIQUID"
"13036",2380161,"EXCELON ANTIBACTERIAL PLUM SCENT FOAM HANDWASH TRICLOSAN LIQUID","LIQUID"
"13037",2380188,"PRIMORY ANTIBACTERIAL PLUM SCENT FOAM HANDWASH TRICLOSAN LIQUID","LIQUID"
"13038",2380242,"ZELBORAF","TABLET"
"13041",2380293,"DAYTIME COLD & FLU RELIEF","CAPSULE"
"13042",2380315,"NIGHTTIME COLD & FLU RELIEF","CAPSULE"
"13043",2380358,"JAMP-CIPROFLOXACIN","TABLET"
"13046",2380382,"JAMP-MYCOPHENOLATE","TABLET"
"13047",2380447,"FLU, COUGH & COLD COMPLETE","TABLET"
"13048",2380455,"JAMP-RIZATRIPTAN","TABLET"
"13050",2380498,"IDC FPS/SPF 30","CREAM"
"13051",2380501,"IDC FPS/SPF 50","CREAM"
"13052",2380528,"NO7 PROTECT & PERFECT  HAND CREAM SPF 15","CREAM"
"13053",2380536,"NO7 LIFT & LUMINATE DAY CREAM SPF 15","CREAM"
"13054",2380560,"MINT-FLUOXETINE","CAPSULE"
"13056",2380617,"JAMP-PYRANTEL PAMOATE","TABLET"
"13057",2380625,"ESTEE LAUDER RESILIENCE LIFT FIRMING/SCULPTING FACE AND NECK LOTION SPF 15","LOTION"
"13058",2380633,"ESTEE LAUDER RESILIENCE LIFT FIRMING/SCULPTING FACE AND NECK CREME SPF 15 FOR NORMAL/COMBINATION SKIN","CREAM"
"13059",2380641,"ESTEE LAUDER RESILIENCE LIFT FIRMING/SCULPTING FACE AND NECK CREME SPF 15 FOR DRY SKIN","CREAM"
"13061",2380684,"RAN-CANDESARTAN","TABLET"
"13065",2380722,"JAMP-METFORMIN BLACKBERRY","TABLET"
"13070",2380811,"STERILE DILUENT FOR MERCK SHARP & DOHME CORP. LIVE ATTENUATED VIRUS VACCINES","LIQUID"
"13073",2380870,"ESTEE LAUDER ADVANCED TIME ZONE AGE REVERSING LINE/WRINKLE CREME SPF 15 FOR NORMAL/COMBINATION SKIN","CREAM"
"13074",2380889,"ESTEE LAUDER ADVANCED TIME ZONE AGE REVERSING LINE/WRINKLE CREME SPF 15 FOR DRY SKIN","CREAM"
"13075",2380900,"PMS-NABILONE","CAPSULE"
"13077",2380927,"TEVA-ATOVAQUONE PROGUANIL","TABLET"
"13078",2380935,"ETOPOSIDE INJECTION USP","SOLUTION"
"13079",2380978,"NO 7 BEAUTIFUL SKIN DAY CREAM NORMAL/OILY SPF 15","CREAM"
"13080",2381028,"PMS-ATOMOXETINE","CAPSULE"
"13087",2381133,"GOT THE GOODS MULTI-BENEFIT FOUNDATION LOTION","LOTION"
"13088",2381141,"NO7 BEAUTIFUL SKIN DAY CREAM DRY/VERY DRY SPF 15","CREAM"
"13089",2381168,"NO7 BEAUTIFUL SKIN DAY CREAM NORMAL/DRY SPF 15","CREAM"
"13090",2381176,"ROSUVASTATIN","TABLET"
"13097",2381257,"ACID CONCENTRATE A1220","SOLUTION"
"13098",2381265,"MYLAN-ROSUVASTATIN","TABLET"
"13102",2381311,"POSICAINE N","SOLUTION"
"13103",2381338,"POSICAINE SP","SOLUTION"
"13104",2381354,"AURO-LAMOTRIGINE","TABLET"
"13107",2381389,"EDARBI","TABLET"
"13110",2381451,"POSITIVELY NOURISHING DANDRUFF CONTROL SHAMPOO","SHAMPOO"
"13111",2381478,"ACH-ALENDRONATE","TABLET"
"13114",2381508,"RAN-DONEPEZIL","TABLET"
"13116",2381524,"MYLAN-EFAVIRENZ","TABLET"
"13117",2381532,"ANEW ULTIMATE DAY 7S CREAM","CREAM"
"13119",2381559,"ARZERRA","SOLUTION"
"13122",2381680,"CAMBIA","POWDER FOR SOLUTION"
"13123",2381702,"ACT RIZATRIPTAN","TABLET"
"13124",2381710,"ALOXI","SOLUTION"
"13126",2381753,"MOISTURE THERAPY LIP BALM SPF 25","OINTMENT"
